"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"2265","018066_2013-04-27T21:47:52.167Z","018066_20130427_1949","XRX-620","18066","6.81","HSVY","FZH01","undefined","undefined","undefined","undefined","null","2013-04-27 14:47:52.333","2013-04-27 14:49:31.834","100","96.55027560279365","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2315","018066_2013-05-08T17:43:19.500Z","018066_20130508_1555","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-05-08 10:43:19.500","2013-05-08 10:45:18.833","119","91.63366741869244","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1402","018032_2013-05-18T16:50:13.333Z","018032_20130518_1721","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-05-18 09:50:13.667","2013-05-18 09:51:35.000","81","86.25839695803604","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1434","018032_2013-05-29T15:58:24.334Z","018032_20130529_1543","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-05-29 08:58:24.334","2013-05-29 08:59:53.500","89","97.58319155360427","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1456","018032_2013-06-01T16:07:22.167Z","018032_20130602_0901","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-06-01 09:07:22.501","2013-06-01 09:09:00.667","98","96.64627906199148","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1489","018032_2013-06-03T14:21:21.333Z","018032_20130603_1705","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-06-03 07:21:21.499","2013-06-03 07:22:46.333","85","94.2594612646689","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1507","018032_2013-06-08T16:13:31.500Z","018032_20130608_1654","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-06-08 09:13:32.667","2013-06-08 09:15:23.000","110","87.88354495012221","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1545","018032_2013-06-19T15:52:08.667Z","018032_20130619_1859","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-06-19 08:52:08.667","2013-06-19 08:53:50.667","102","95.04760726530507","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1584","018032_2013-06-29T16:17:50.500Z","018032_20130629_1653","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-06-29 09:17:51.500","2013-06-29 09:19:26.833","95","99.42990321684877","305","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1626","018032_2013-07-10T15:53:06.500Z","018032_20130710_1633","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-07-10 08:53:06.834","2013-07-10 08:54:40.667","94","99.3729932711069","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1651","018032_2013-07-14T16:42:34.167Z","018032_20130714_1713","XRX-620","18032","6.81","HSVY","FZH01","undefined","undefined","undefined","undefined","null","2013-07-14 09:42:34.667","2013-07-14 09:44:22.000","107","80.90829488676624","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1705","018032_2013-07-19T20:26:42.166Z","018032_20130719_1643","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-07-19 13:26:42.333","2013-07-19 13:28:21.833","99","101.18535945563306","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1763","018032_2013-07-31T17:00:19.000Z","018032_20130801_0759","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-07-31 10:00:20.500","2013-07-31 10:03:01.000","160","100.11299105410042","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1814","018032_2013-08-10T16:24:26.333Z","018032_20130810_2104","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-08-10 09:24:26.333","2013-08-10 09:26:16.000","110","101.42174193711978","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1829","018032_2013-08-12T16:58:11.000Z","018032_20130812_1538","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-08-12 09:58:12.167","2013-08-12 09:59:39.501","87","84.16571226899704","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1849","018032_2013-08-12T17:04:35.167Z","018032_20130812_1538","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-08-12 09:58:12.167","2013-08-12 10:06:12.334","480","97.13174494242368","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1856","018032_2013-08-22T16:22:18.000Z","018032_20130822_1442","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-08-22 09:22:17.833","2013-08-22 09:24:01.833","104","99.29961140668536","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1892","018032_2013-08-31T16:26:00.166Z","018032_20130831_1601","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-08-31 09:26:00.500","2013-08-31 09:28:12.500","132","98.68691727655377","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1940","018032_2013-09-11T16:20:15.666Z","018032_20130911_1522","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-09-11 09:20:16.500","2013-09-11 09:22:01.167","105","101.68650746563162","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1986","018032_2013-09-25T16:27:54.000Z","018032_20130925_1547","XRX-620","18032","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-09-25 09:27:54.167","2013-09-25 09:30:05.167","131","98.89622120245375","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2408","018066_2013-11-07T20:41:41.666Z","018066_20131107_1558","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-11-07 12:41:41.333","2013-11-07 12:47:38.167","357","290.9882166989519","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2425","018066_2013-11-28T16:40:40.334Z","018066_20131128_1609","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-11-28 08:40:40.167","2013-11-28 08:46:48.667","369","302.02018005860026","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2466","018066_2014-01-08T17:18:45.000Z","018066_20140108_1611","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-01-08 09:18:45.000","2014-01-08 09:24:54.833","370","288.1757108011511","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2496","018066_2014-01-30T17:06:53.834Z","018066_20140130_1625","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-01-30 09:06:53.834","2014-01-30 09:13:04.501","371","287.2194328136777","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2518","018066_2014-02-20T17:34:20.834Z","018066_20140220_1617","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-02-20 09:34:21.501","2014-02-20 09:40:34.667","373","291.46082077444703","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2530","018066_2014-03-12T18:49:48.167Z","018066_20140312_1612","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-03-12 11:49:48.500","2014-03-12 11:57:34.000","465","281.89509292890216","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2589","018066_2014-03-19T16:54:51.000Z","018066_20140319_1542","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-03-19 09:54:51.834","2014-03-19 10:05:52.000","660","285.9809230056578","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2602","018066_2014-03-26T16:59:03.167Z","018066_20140326_1548","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-03-26 09:59:02.666","2014-03-26 10:07:10.167","488","285.4370777309472","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2645","018066_2014-04-01T17:11:38.333Z","018066_20140401_1600","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-04-01 10:11:38.833","2014-04-01 10:20:31.833","533","285.2788324425883","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2676","018066_2014-04-03T22:01:30.667Z","018066_20140403_1615","XRX-620","18066","6.81","KWY","FZH01","undefined","undefined","undefined","undefined","null","2014-04-03 15:01:30.000","2014-04-03 15:08:14.000","404","280.1842145917845","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2706","018066_2014-04-07T16:18:16.333Z","018066_20140407_1513","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-04-07 09:18:16.167","2014-04-07 09:26:30.833","495","285.34661355764274","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2766","018066_2014-04-21T16:53:34.833Z","018066_20140421_1612","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-04-21 09:53:34.666","2014-04-21 10:04:20.167","646","296.7870719310511","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2786","018066_2014-04-22T22:38:26.334Z","018066_20140422_1726","XRX-620","18066","6.81","KWY","FZH01","undefined","undefined","undefined","undefined","null","2014-04-22 15:38:26.334","2014-04-22 15:44:54.334","388","271.0273862484829","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2869","018066_2014-05-07T16:54:15.500Z","018066_20140507_1558","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-05-07 09:54:15.333","2014-05-07 10:03:20.000","545","289.22317519731644","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2898","018066_2014-05-09T23:05:00.500Z","018066_20140509_1741","XRX-620","18066","6.81","KWY","FZH01","undefined","undefined","undefined","undefined","null","2014-05-09 16:04:59.500","2014-05-09 16:11:44.667","405","281.6238307322846","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2919","018066_2014-05-12T16:25:14.833Z","018066_20140512_1547","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-05-12 09:25:14.666","2014-05-12 09:30:42.166","327","287.4785433414523","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2950","018066_2014-05-14T22:21:28.333Z","018066_20140514_1643","XRX-620","18066","6.81","KWY","FZH01","undefined","undefined","undefined","undefined","null","2014-05-14 15:21:28.667","2014-05-14 15:28:33.833","425","275.84134998363305","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2985","018066_2014-05-19T16:14:05.500Z","018066_20140519_1506","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-05-19 09:14:05.000","2014-05-19 09:19:42.000","337","287.8597792547643","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3022","018066_2014-05-28T23:20:44.167Z","018066_20140528_1724","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-05-28 16:20:43.667","2014-05-28 16:27:28.834","405","274.86681102658093","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3033","018066_2014-05-30T16:11:30.333Z","018066_20140530_1607","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-05-30 09:11:32.499","2014-05-30 09:17:03.166","331","282.38778915902066","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3121","018066_2014-06-09T16:08:59.334Z","018066_20140609_1504","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-06-09 09:08:59.167","2014-06-09 09:15:57.501","418","291.8749956252197","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3149","018066_2014-06-19T15:50:28.334Z","018066_20140619_1551","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-06-19 08:50:27.834","2014-06-19 08:55:07.000","279","293.67270539099883","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3245","018066_2014-06-29T16:49:58.667Z","018066_20140629_1555","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-06-29 09:49:58.000","2014-06-29 09:55:40.167","342","291.10626259623865","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3297","018066_2014-07-11T18:54:43.333Z","018066_20140711_1632","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-07-11 11:54:42.666","2014-07-11 12:02:40.833","478","288.9799776170518","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3380","018066_2014-07-20T17:52:52.833Z","018066_20140720_1559","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-07-20 10:52:52.166","2014-07-20 11:00:03.000","431","287.12494917491364","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3436","018066_2014-08-01T17:20:49.833Z","018066_20140801_1617","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-08-01 10:20:49.167","2014-08-01 10:27:08.333","379","286.01641416451866","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3527","080217_2014-08-09T09:50:14.167Z","080217_20140809_1554","RBRconcerto","80217","11.62","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-08-09 09:44:55.000","2014-08-09 09:48:57.000","242","288.65462958997824","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3659","080217_2014-09-01T09:42:23.667Z","080217_20140901_1526","RBRconcerto","80217","11.62","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2014-09-01 09:42:23.333","2014-09-01 09:47:51.333","328","292.7113111406752","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
